,period,Megawatthours
915,2019-02-07T22-05,1414
916,2019-02-07T23-05,1429
917,2019-02-08T00-05,1167
918,2019-02-08T01-05,1089
919,2019-02-08T02-05,1030
920,2019-02-08T03-05,1285
921,2019-02-08T04-05,1286
922,2019-02-08T05-05,1398
923,2019-02-08T06-05,1416
924,2019-02-08T07-05,1327
925,2019-02-08T08-05,1345
926,2019-02-08T09-05,1361
927,2019-02-08T10-05,1354
928,2019-02-08T11-05,1360
929,2019-02-08T12-05,1381
930,2019-02-08T13-05,1480
931,2019-02-08T14-05,1501
932,2019-02-08T15-05,1497
933,2019-02-08T16-05,1474
934,2019-02-08T17-05,1475
935,2019-02-08T18-05,1472
936,2019-02-08T19-05,1497
937,2019-02-08T20-05,1531
938,2019-02-08T21-05,1530
939,2019-02-08T22-05,1523
940,2019-02-08T23-05,1568
941,2019-02-09T00-05,1595
942,2019-02-09T01-05,1554
943,2019-02-09T02-05,1496
944,2019-02-09T03-05,1543
945,2019-02-09T04-05,1549
946,2019-02-09T05-05,1521
947,2019-02-09T06-05,1484
948,2019-02-09T07-05,1522
949,2019-02-09T08-05,1498
950,2019-02-09T09-05,1458
951,2019-02-09T10-05,1453
952,2019-02-09T11-05,1375
953,2019-02-09T12-05,1281
954,2019-02-09T13-05,1174
955,2019-02-09T14-05,1032
956,2019-02-09T15-05,927
957,2019-02-09T16-05,811
958,2019-02-09T17-05,723
959,2019-02-09T18-05,629
960,2019-02-09T19-05,626
961,2019-02-09T20-05,712
962,2019-02-09T21-05,704
963,2019-02-09T22-05,687
964,2019-02-09T23-05,658
965,2019-02-10T00-05,612
966,2019-02-10T01-05,528
967,2019-02-10T02-05,418
968,2019-02-10T03-05,302
969,2019-02-10T04-05,301
970,2019-02-10T05-05,241
971,2019-02-10T06-05,214
972,2019-02-10T07-05,232
973,2019-02-10T08-05,195
974,2019-02-10T09-05,151
975,2019-02-10T10-05,236
976,2019-02-10T11-05,260
977,2019-02-10T12-05,270
978,2019-02-10T13-05,312
979,2019-02-10T14-05,398
980,2019-02-10T15-05,479
981,2019-02-10T16-05,405
982,2019-02-10T17-05,315
983,2019-02-10T18-05,246
984,2019-02-10T19-05,198
985,2019-02-10T20-05,207
986,2019-02-10T21-05,199
987,2019-02-10T22-05,141
988,2019-02-10T23-05,83
989,2019-02-11T00-05,61
990,2019-02-11T01-05,68
991,2019-02-11T02-05,41
992,2019-02-11T03-05,31
993,2019-02-11T04-05,45
994,2019-02-11T05-05,50
995,2019-02-11T06-05,69
996,2019-02-11T07-05,60
997,2019-02-11T08-05,76
998,2019-02-11T09-05,88
999,2019-02-11T10-05,81
1000,2019-02-11T11-05,88
1001,2019-02-11T12-05,79
1002,2019-02-11T13-05,97
1003,2019-02-11T14-05,124
1004,2019-02-11T15-05,155
1005,2019-02-11T16-05,183
1006,2019-02-11T17-05,214
1007,2019-02-11T18-05,241
1008,2019-02-11T19-05,278
1009,2019-02-11T20-05,304
1010,2019-02-11T21-05,305
1011,2019-02-11T22-05,333
1012,2019-02-11T23-05,352
1013,2019-02-12T00-05,444
1014,2019-02-12T01-05,519
1015,2019-02-12T02-05,545
1016,2019-02-12T03-05,647
1017,2019-02-12T04-05,714
1018,2019-02-12T05-05,847
1019,2019-02-12T06-05,981
1020,2019-02-12T07-05,962
1021,2019-02-12T08-05,943
1022,2019-02-12T09-05,1075
1023,2019-02-12T10-05,1079
1024,2019-02-12T11-05,1122
1025,2019-02-12T12-05,1099
1026,2019-02-12T13-05,1221
1027,2019-02-12T14-05,1153
1028,2019-02-12T15-05,1239
1029,2019-02-12T16-05,1340
1030,2019-02-12T17-05,1413
1031,2019-02-12T18-05,1391
1032,2019-02-12T19-05,1383
1033,2019-02-12T20-05,1305
1034,2019-02-12T21-05,1304
1035,2019-02-12T22-05,1157
1036,2019-02-12T23-05,1026
1037,2019-02-13T00-05,1061
1038,2019-02-13T01-05,1046
1039,2019-02-13T02-05,1065
1040,2019-02-13T03-05,941
1041,2019-02-13T04-05,845
1042,2019-02-13T05-05,767
1043,2019-02-13T06-05,784
1044,2019-02-13T07-05,808
1045,2019-02-13T08-05,901
1046,2019-02-13T09-05,992
1047,2019-02-13T10-05,997
1048,2019-02-13T11-05,1236
1049,2019-02-13T12-05,1317
1050,2019-02-13T13-05,1274
1051,2019-02-13T14-05,1286
1052,2019-02-13T15-05,1384
1053,2019-02-13T16-05,1344
1054,2019-02-13T17-05,1312
1055,2019-02-13T18-05,1274
1056,2019-02-13T19-05,1279
1057,2019-02-13T20-05,1337
1058,2019-02-13T21-05,1437
1059,2019-02-13T22-05,1364
1060,2019-02-13T23-05,1230
1061,2019-02-14T00-05,1225
1062,2019-02-14T01-05,1218
1063,2019-02-14T02-05,1250
1064,2019-02-14T03-05,1159
1065,2019-02-14T04-05,1192
1066,2019-02-14T05-05,1271
1067,2019-02-14T06-05,1273
1068,2019-02-14T07-05,1202
1069,2019-02-14T08-05,1078
1070,2019-02-14T09-05,1064
1071,2019-02-14T10-05,848
1072,2019-02-14T11-05,630
1073,2019-02-14T12-05,484
1074,2019-02-14T13-05,484
1075,2019-02-14T14-05,407
1076,2019-02-14T15-05,368
1077,2019-02-14T16-05,319
1078,2019-02-14T17-05,250
1079,2019-02-14T18-05,331
1080,2019-02-14T19-05,484
1081,2019-02-14T20-05,681
1082,2019-02-14T21-05,838
1083,2019-02-14T22-05,913
1084,2019-02-14T23-05,1038
1085,2019-02-15T00-05,1063
1086,2019-02-15T01-05,1056
1087,2019-02-15T02-05,1052
1088,2019-02-15T03-05,1203
1089,2019-02-15T04-05,1017
1090,2019-02-15T05-05,1004
1091,2019-02-15T06-05,1110
1092,2019-02-15T07-05,1367
1093,2019-02-15T08-05,1355
1094,2019-02-15T09-05,1338
1095,2019-02-15T10-05,1349
1096,2019-02-15T11-05,1402
1097,2019-02-15T12-05,1234
1098,2019-02-15T13-05,1182
1099,2019-02-15T14-05,1196
1100,2019-02-15T15-05,1026
1101,2019-02-15T16-05,1149
1102,2019-02-15T17-05,1358
1103,2019-02-15T18-05,1345
1104,2019-02-15T19-05,1570
1105,2019-02-15T20-05,1511
1106,2019-02-15T21-05,1551
1107,2019-02-15T22-05,1524
1108,2019-02-15T23-05,1419
1109,2019-02-16T00-05,1259
1110,2019-02-16T01-05,1170
1111,2019-02-16T02-05,1077
1112,2019-02-16T03-05,895
1113,2019-02-16T04-05,927
1114,2019-02-16T05-05,929
1115,2019-02-16T06-05,928
1116,2019-02-16T07-05,903
1117,2019-02-16T08-05,874
1118,2019-02-16T09-05,852
1119,2019-02-16T10-05,918
1120,2019-02-16T11-05,898
1121,2019-02-16T12-05,836
1122,2019-02-16T13-05,846
1123,2019-02-16T14-05,861
1124,2019-02-16T15-05,787
1125,2019-02-16T16-05,732
1126,2019-02-16T17-05,637
1127,2019-02-16T18-05,470
1128,2019-02-16T19-05,400
1129,2019-02-16T20-05,393
1130,2019-02-16T21-05,354
1131,2019-02-16T22-05,261
1132,2019-02-16T23-05,245
1133,2019-02-17T00-05,224
1134,2019-02-17T01-05,196
1135,2019-02-17T02-05,124
1136,2019-02-17T03-05,127
1137,2019-02-17T04-05,130
1138,2019-02-17T05-05,87
1139,2019-02-17T06-05,30
1140,2019-02-17T07-05,28
1141,2019-02-17T08-05,52
1142,2019-02-17T09-05,104
1143,2019-02-17T10-05,102
1144,2019-02-17T11-05,78
1145,2019-02-17T12-05,77
1146,2019-02-17T13-05,93
1147,2019-02-17T14-05,97
1148,2019-02-17T15-05,112
1149,2019-02-17T16-05,81
1150,2019-02-17T17-05,125
1151,2019-02-17T18-05,154
1152,2019-02-17T19-05,203
1153,2019-02-17T20-05,241
1154,2019-02-17T21-05,241
1155,2019-02-17T22-05,226
1156,2019-02-17T23-05,247
1157,2019-02-18T00-05,297
1158,2019-02-18T01-05,338
1159,2019-02-18T02-05,282
1160,2019-02-18T03-05,253
1161,2019-02-18T04-05,214
1162,2019-02-18T05-05,199
1163,2019-02-18T06-05,155
1164,2019-02-18T07-05,146
1165,2019-02-18T08-05,149
1166,2019-02-18T09-05,124
1167,2019-02-18T10-05,86
1168,2019-02-18T11-05,101
1169,2019-02-18T12-05,149
1170,2019-02-18T13-05,178
1171,2019-02-18T14-05,234
1172,2019-02-18T15-05,287
1173,2019-02-18T16-05,329
1174,2019-02-18T17-05,386
1175,2019-02-18T18-05,435
1176,2019-02-18T19-05,614
1177,2019-02-18T20-05,780
1178,2019-02-18T21-05,701
1179,2019-02-18T22-05,597
1180,2019-02-18T23-05,472
1181,2019-02-19T00-05,538
1182,2019-02-19T01-05,450
1183,2019-02-19T02-05,416
1184,2019-02-19T03-05,400
1185,2019-02-19T04-05,362
1186,2019-02-19T05-05,318
1187,2019-02-19T06-05,329
1188,2019-02-19T07-05,351
1189,2019-02-19T08-05,390
1190,2019-02-19T09-05,346
1191,2019-02-19T10-05,377
1192,2019-02-19T11-05,412
1193,2019-02-19T12-05,486
1194,2019-02-19T13-05,573
1195,2019-02-19T14-05,564
1196,2019-02-19T15-05,544
1197,2019-02-19T16-05,528
1198,2019-02-19T17-05,462
1199,2019-02-19T18-05,357
1200,2019-02-19T19-05,398
1201,2019-02-19T20-05,455
1202,2019-02-19T21-05,465
1203,2019-02-19T22-05,424
1204,2019-02-19T23-05,412
1205,2019-02-20T00-05,406
1206,2019-02-20T01-05,284
1207,2019-02-20T02-05,198
1208,2019-02-20T03-05,154
1209,2019-02-20T04-05,145
1210,2019-02-20T05-05,173
1211,2019-02-20T06-05,155
1212,2019-02-20T07-05,167
1213,2019-02-20T08-05,267
1214,2019-02-20T09-05,344
1215,2019-02-20T10-05,376
1216,2019-02-20T11-05,316
1217,2019-02-20T12-05,313
1218,2019-02-20T13-05,394
1219,2019-02-20T14-05,445
1220,2019-02-20T15-05,540
1221,2019-02-20T16-05,494
1222,2019-02-20T17-05,564
1223,2019-02-20T18-05,665
1224,2019-02-20T19-05,739
1225,2019-02-20T20-05,781
1226,2019-02-20T21-05,744
1227,2019-02-20T22-05,749
1228,2019-02-20T23-05,776
1229,2019-02-21T00-05,978
1230,2019-02-21T01-05,857
1231,2019-02-21T02-05,777
1232,2019-02-21T03-05,766
1233,2019-02-21T04-05,843
1234,2019-02-21T05-05,881
1235,2019-02-21T06-05,1063
1236,2019-02-21T07-05,1328
1237,2019-02-21T08-05,1485
1238,2019-02-21T09-05,1512
1239,2019-02-21T10-05,1554
1240,2019-02-21T11-05,1598
1241,2019-02-21T12-05,1593
1242,2019-02-21T13-05,1523
1243,2019-02-21T14-05,1572
1244,2019-02-21T15-05,1551
1245,2019-02-21T16-05,1514
1246,2019-02-21T17-05,1523
1247,2019-02-21T18-05,1478
1248,2019-02-21T19-05,1517
1249,2019-02-21T20-05,1515
1250,2019-02-21T21-05,1426
1251,2019-02-21T22-05,1249
1252,2019-02-21T23-05,1052
1253,2019-02-22T00-05,744
1254,2019-02-22T01-05,614
1255,2019-02-22T02-05,519
1256,2019-02-22T03-05,381
1257,2019-02-22T04-05,270
1258,2019-02-22T05-05,250
1259,2019-02-22T06-05,201
1260,2019-02-22T07-05,199
1261,2019-02-22T08-05,186
1262,2019-02-22T09-05,171
1263,2019-02-22T10-05,186
1264,2019-02-22T11-05,164
1265,2019-02-22T12-05,212
1266,2019-02-22T13-05,259
1267,2019-02-22T14-05,258
1268,2019-02-22T15-05,261
1269,2019-02-22T16-05,327
1270,2019-02-22T17-05,315
1271,2019-02-22T18-05,223
1272,2019-02-22T19-05,149
1273,2019-02-22T20-05,159
1274,2019-02-22T21-05,207
1275,2019-02-22T22-05,234
1276,2019-02-22T23-05,205
1277,2019-02-23T00-05,144
1278,2019-02-23T01-05,83
1279,2019-02-23T02-05,69
1280,2019-02-23T03-05,85
1281,2019-02-23T04-05,87
1282,2019-02-23T05-05,92
1283,2019-02-23T06-05,120
1284,2019-02-23T07-05,167
1285,2019-02-23T08-05,249
1286,2019-02-23T09-05,275
1287,2019-02-23T10-05,268
1288,2019-02-23T11-05,268
1289,2019-02-23T12-05,246
1290,2019-02-23T13-05,196
1291,2019-02-23T14-05,190
1292,2019-02-23T15-05,223
1293,2019-02-23T16-05,291
1294,2019-02-23T17-05,430
1295,2019-02-23T18-05,562
1296,2019-02-23T19-05,668
1297,2019-02-23T20-05,717
1298,2019-02-23T21-05,750
1299,2019-02-23T22-05,830
1300,2019-02-23T23-05,876
1301,2019-02-24T00-05,791
1302,2019-02-24T01-05,886
1303,2019-02-24T02-05,841
1304,2019-02-24T03-05,883
1305,2019-02-24T04-05,951
1306,2019-02-24T05-05,993
1307,2019-02-24T06-05,1061
1308,2019-02-24T07-05,1073
1309,2019-02-24T08-05,1088
1310,2019-02-24T09-05,1126
1311,2019-02-24T10-05,1146
1312,2019-02-24T11-05,1319
1313,2019-02-24T12-05,1378
1314,2019-02-24T13-05,1321
1315,2019-02-24T14-05,1013
1316,2019-02-24T15-05,1159
1317,2019-02-24T16-05,1298
1318,2019-02-24T17-05,1108
1319,2019-02-24T18-05,1044
1320,2019-02-24T19-05,1054
1321,2019-02-24T20-05,1047
1322,2019-02-24T21-05,1081
1323,2019-02-24T22-05,1095
1324,2019-02-24T23-05,1039
1325,2019-02-25T00-05,1045
1326,2019-02-25T01-05,922
1327,2019-02-25T02-05,836
1328,2019-02-25T03-05,840
1329,2019-02-25T04-05,858
1330,2019-02-25T05-05,866
1331,2019-02-25T06-05,853
1332,2019-02-25T07-05,758
1333,2019-02-25T08-05,850
1334,2019-02-25T09-05,964
1335,2019-02-25T10-05,1003
1336,2019-02-25T11-05,1075
1337,2019-02-25T12-05,1033
1338,2019-02-25T13-05,1045
1339,2019-02-25T14-05,1090
1340,2019-02-25T15-05,1107
1341,2019-02-25T16-05,1206
1342,2019-02-25T17-05,1205
1343,2019-02-25T18-05,1280
1344,2019-02-25T19-05,1388
1345,2019-02-25T20-05,1408
1346,2019-02-25T21-05,1401
1347,2019-02-25T22-05,1340
1348,2019-02-25T23-05,1273
1349,2019-02-26T00-05,1181
1350,2019-02-26T01-05,1105
1351,2019-02-26T02-05,1027
1352,2019-02-26T03-05,1027
1353,2019-02-26T04-05,1010
1354,2019-02-26T05-05,937
1355,2019-02-26T06-05,794
1356,2019-02-26T07-05,722
1357,2019-02-26T08-05,561
1358,2019-02-26T09-05,559
1359,2019-02-26T10-05,635
1360,2019-02-26T11-05,687
1361,2019-02-26T12-05,547
1362,2019-02-26T13-05,729
1363,2019-02-26T14-05,859
1364,2019-02-26T15-05,904
1365,2019-02-26T16-05,930
1366,2019-02-26T17-05,873
1367,2019-02-26T18-05,773
1368,2019-02-26T19-05,632
1369,2019-02-26T20-05,512
1370,2019-02-26T21-05,493
1371,2019-02-26T22-05,452
1372,2019-02-26T23-05,379
1373,2019-02-27T00-05,325
1374,2019-02-27T01-05,276
1375,2019-02-27T02-05,135
1376,2019-02-27T03-05,84
1377,2019-02-27T04-05,88
1378,2019-02-27T05-05,87
1379,2019-02-27T06-05,86
1380,2019-02-27T07-05,86
1381,2019-02-27T08-05,79
1382,2019-02-27T09-05,110
1383,2019-02-27T10-05,129
1384,2019-02-27T11-05,151
1385,2019-02-27T12-05,135
1386,2019-02-27T13-05,160
1387,2019-02-27T14-05,136
1388,2019-02-27T15-05,99
1389,2019-02-27T16-05,119
1390,2019-02-27T17-05,114
1391,2019-02-27T18-05,135
1392,2019-02-27T19-05,182
1393,2019-02-27T20-05,234
1394,2019-02-27T21-05,320
1395,2019-02-27T22-05,348
1396,2019-02-27T23-05,349
1397,2019-02-28T00-05,230
1398,2019-02-28T01-05,146
1399,2019-02-28T02-05,142
1400,2019-02-28T03-05,92
1401,2019-02-28T04-05,53
1402,2019-02-28T05-05,77
1403,2019-02-28T06-05,79
1404,2019-02-28T07-05,59
1405,2019-02-28T08-05,31
1406,2019-02-28T09-05,18
1407,2019-02-28T10-05,21
1408,2019-02-28T11-05,20
1409,2019-02-28T12-05,14
1410,2019-02-28T13-05,15
1411,2019-02-28T14-05,0
1412,2019-02-28T15-05,0
1413,2019-02-28T16-05,15
1414,2019-02-28T17-05,21
1415,2019-02-28T18-05,7
1416,2019-02-28T19-05,15
1417,2019-02-28T20-05,21
1418,2019-02-28T21-05,22
1419,2019-02-28T22-05,29
1420,2019-02-28T23-05,62
1421,2019-03-01T00-05,78
1422,2019-03-01T01-05,101
1423,2019-03-01T02-05,105
1424,2019-03-01T03-05,133
1425,2019-03-01T04-05,233
1426,2019-03-01T05-05,256
1427,2019-03-01T06-05,267
1428,2019-03-01T07-05,277
1429,2019-03-01T08-05,212
1430,2019-03-01T09-05,93
1431,2019-03-01T10-05,50
1432,2019-03-01T11-05,50
1433,2019-03-01T12-05,6
1434,2019-03-01T13-05,5
1435,2019-03-01T14-05,4
1436,2019-03-01T15-05,4
1437,2019-03-01T16-05,3
1438,2019-03-01T17-05,4
1439,2019-03-01T18-05,19
1440,2019-03-01T19-05,55
1441,2019-03-01T20-05,92
1442,2019-03-01T21-05,69
1443,2019-03-01T22-05,58
1444,2019-03-01T23-05,64
1445,2019-03-02T00-05,75
1446,2019-03-02T01-05,81
1447,2019-03-02T02-05,36
1448,2019-03-02T03-05,33
1449,2019-03-02T04-05,43
1450,2019-03-02T05-05,49
1451,2019-03-02T06-05,97
1452,2019-03-02T07-05,140
1453,2019-03-02T08-05,139
1454,2019-03-02T09-05,60
1455,2019-03-02T10-05,57
1456,2019-03-02T11-05,69
1457,2019-03-02T12-05,117
1458,2019-03-02T13-05,83
1459,2019-03-02T14-05,81
1460,2019-03-02T15-05,79
1461,2019-03-02T16-05,78
1462,2019-03-02T17-05,142
1463,2019-03-02T18-05,237
1464,2019-03-02T19-05,264
1465,2019-03-02T20-05,313
1466,2019-03-02T21-05,310
1467,2019-03-02T22-05,220
1468,2019-03-02T23-05,222
1469,2019-03-03T00-05,211
1470,2019-03-03T01-05,179
1471,2019-03-03T02-05,164
1472,2019-03-03T03-05,200
1473,2019-03-03T04-05,223
1474,2019-03-03T05-05,213
1475,2019-03-03T06-05,179
1476,2019-03-03T07-05,131
1477,2019-03-03T08-05,117
1478,2019-03-03T09-05,149
1479,2019-03-03T10-05,91
1480,2019-03-03T11-05,95
1481,2019-03-03T12-05,124
1482,2019-03-03T13-05,115
1483,2019-03-03T14-05,58
1484,2019-03-03T15-05,22
1485,2019-03-03T16-05,22
1486,2019-03-03T17-05,12
1487,2019-03-03T18-05,7
1488,2019-03-03T19-05,0
1489,2019-03-03T20-05,0
1490,2019-03-03T21-05,0
1491,2019-03-03T22-05,0
1492,2019-03-03T23-05,21
1493,2019-03-04T00-05,30
1494,2019-03-04T01-05,47
1495,2019-03-04T02-05,77
1496,2019-03-04T03-05,73
1497,2019-03-04T04-05,90
1498,2019-03-04T05-05,119
1499,2019-03-04T06-05,111
1500,2019-03-04T07-05,109
1501,2019-03-04T08-05,118
1502,2019-03-04T09-05,113
1503,2019-03-04T10-05,144
1504,2019-03-04T11-05,218
1505,2019-03-04T12-05,513
1506,2019-03-04T13-05,914
1507,2019-03-04T14-05,1081
1508,2019-03-04T15-05,1202
1509,2019-03-04T16-05,1239
1510,2019-03-04T17-05,1201
1511,2019-03-04T18-05,1051
1512,2019-03-04T19-05,794
1513,2019-03-04T20-05,879
1514,2019-03-04T21-05,1003
1515,2019-03-04T22-05,916
1516,2019-03-04T23-05,994
1517,2019-03-05T00-05,883
1518,2019-03-05T01-05,726
1519,2019-03-05T02-05,681
1520,2019-03-05T03-05,590
1521,2019-03-05T04-05,468
1522,2019-03-05T05-05,413
1523,2019-03-05T06-05,424
1524,2019-03-05T07-05,444
1525,2019-03-05T08-05,471
1526,2019-03-05T09-05,594
1527,2019-03-05T10-05,735
1528,2019-03-05T11-05,787
1529,2019-03-05T12-05,767
1530,2019-03-05T13-05,697
1531,2019-03-05T14-05,563
1532,2019-03-05T15-05,569
1533,2019-03-05T16-05,593
1534,2019-03-05T17-05,585
1535,2019-03-05T18-05,599
1536,2019-03-05T19-05,699
1537,2019-03-05T20-05,855
1538,2019-03-05T21-05,746
1539,2019-03-05T22-05,648
1540,2019-03-05T23-05,684
1541,2019-03-06T00-05,731
1542,2019-03-06T01-05,762
1543,2019-03-06T02-05,737
1544,2019-03-06T03-05,706
1545,2019-03-06T04-05,703
1546,2019-03-06T05-05,705
1547,2019-03-06T06-05,690
1548,2019-03-06T07-05,649
1549,2019-03-06T08-05,600
1550,2019-03-06T09-05,537
1551,2019-03-06T10-05,584
1552,2019-03-06T11-05,761
1553,2019-03-06T12-05,906
1554,2019-03-06T13-05,973
1555,2019-03-06T14-05,1135
1556,2019-03-06T15-05,1217
1557,2019-03-06T16-05,1230
1558,2019-03-06T17-05,1191
1559,2019-03-06T18-05,1078
1560,2019-03-06T19-05,824
1561,2019-03-06T20-05,566
1562,2019-03-06T21-05,498
1563,2019-03-06T22-05,485
1564,2019-03-06T23-05,435
1565,2019-03-07T00-05,393
1566,2019-03-07T01-05,368
1567,2019-03-07T02-05,356
1568,2019-03-07T03-05,355
1569,2019-03-07T04-05,330
1570,2019-03-07T05-05,313
1571,2019-03-07T06-05,265
1572,2019-03-07T07-05,249
1573,2019-03-07T08-05,261
1574,2019-03-07T09-05,162
1575,2019-03-07T10-05,161
1576,2019-03-07T11-05,224
1577,2019-03-07T12-05,450
1578,2019-03-07T13-05,786
1579,2019-03-07T14-05,937
1580,2019-03-07T15-05,1048
1581,2019-03-07T16-05,1146
1582,2019-03-07T17-05,1070
1583,2019-03-07T18-05,851
1584,2019-03-07T19-05,607
1585,2019-03-07T20-05,729
1586,2019-03-07T21-05,921
1587,2019-03-07T22-05,924
1588,2019-03-07T23-05,837
1589,2019-03-08T00-05,777
1590,2019-03-08T01-05,766
1591,2019-03-08T02-05,724
1592,2019-03-08T03-05,629
1593,2019-03-08T04-05,518
1594,2019-03-08T05-05,447
1595,2019-03-08T06-05,434
1596,2019-03-08T07-05,501
1597,2019-03-08T08-05,508
1598,2019-03-08T09-05,524
1599,2019-03-08T10-05,501
1600,2019-03-08T11-05,393
1601,2019-03-08T12-05,319
1602,2019-03-08T13-05,241
1603,2019-03-08T14-05,260
1604,2019-03-08T15-05,203
1605,2019-03-08T16-05,164
1606,2019-03-08T17-05,181
1607,2019-03-08T18-05,178
1608,2019-03-08T19-05,248
1609,2019-03-08T20-05,355
1610,2019-03-08T21-05,452
1611,2019-03-08T22-05,502
1612,2019-03-08T23-05,631
1613,2019-03-09T00-05,617
1614,2019-03-09T01-05,573
1615,2019-03-09T02-05,517
1616,2019-03-09T03-05,430
1617,2019-03-09T04-05,401
1618,2019-03-09T05-05,373
1619,2019-03-09T06-05,269
1620,2019-03-09T07-05,153
1621,2019-03-09T08-05,83
1622,2019-03-09T09-05,44
1623,2019-03-09T10-05,14
1624,2019-03-09T11-05,30
1625,2019-03-09T12-05,26
1626,2019-03-09T13-05,15
1627,2019-03-09T14-05,62
1628,2019-03-09T15-05,108
1629,2019-03-09T16-05,166
1630,2019-03-09T17-05,273
1631,2019-03-09T18-05,398
1632,2019-03-09T19-05,697
1633,2019-03-09T20-05,940
1634,2019-03-09T21-05,1243
1635,2019-03-09T22-05,1343
1636,2019-03-09T23-05,1379
1637,2019-03-10T00-05,1461
1638,2019-03-10T01-05,1396
1639,2019-03-10T03-04,1341
1640,2019-03-10T04-04,1343
1641,2019-03-10T05-04,1259
1642,2019-03-10T06-04,1246
1643,2019-03-10T07-04,1173
1644,2019-03-10T08-04,1267
1645,2019-03-10T09-04,1180
1646,2019-03-10T10-04,1027
1647,2019-03-10T11-04,1009
1648,2019-03-10T12-04,1248
1649,2019-03-10T13-04,1199
1650,2019-03-10T14-04,1188
1651,2019-03-10T15-04,1228
1652,2019-03-10T16-04,1162
1653,2019-03-10T17-04,1141
1654,2019-03-10T18-04,1076
1655,2019-03-10T19-04,1147
1656,2019-03-10T20-04,1167
1657,2019-03-10T21-04,1029
1658,2019-03-10T22-04,1114
1659,2019-03-10T23-04,1239
1660,2019-03-11T00-04,1302
1661,2019-03-11T01-04,1286
1662,2019-03-11T02-04,1293
1663,2019-03-11T03-04,1343
1664,2019-03-11T04-04,1374
1665,2019-03-11T05-04,1398
1666,2019-03-11T06-04,1408
1667,2019-03-11T07-04,1427
1668,2019-03-11T08-04,1353
1669,2019-03-11T09-04,1401
1670,2019-03-11T10-04,1395
1671,2019-03-11T11-04,1359
1672,2019-03-11T12-04,1386
1673,2019-03-11T13-04,1380
1674,2019-03-11T14-04,1372
1675,2019-03-11T15-04,1380
1676,2019-03-11T16-04,1393
1677,2019-03-11T17-04,1378
1678,2019-03-11T18-04,1424
1679,2019-03-11T19-04,1407
1680,2019-03-11T20-04,1393
1681,2019-03-11T21-04,1339
1682,2019-03-11T22-04,1209
1683,2019-03-11T23-04,1128
1684,2019-03-12T00-04,1135
1685,2019-03-12T01-04,1023
1686,2019-03-12T02-04,988
1687,2019-03-12T03-04,993
1688,2019-03-12T04-04,938
1689,2019-03-12T05-04,922
1690,2019-03-12T06-04,904
1691,2019-03-12T07-04,949
1692,2019-03-12T08-04,878
1693,2019-03-12T09-04,904
1694,2019-03-12T10-04,825
1695,2019-03-12T11-04,669
1696,2019-03-12T12-04,641
1697,2019-03-12T13-04,622
1698,2019-03-12T14-04,601
1699,2019-03-12T15-04,600
1700,2019-03-12T16-04,655
1701,2019-03-12T17-04,653
1702,2019-03-12T18-04,589
1703,2019-03-12T19-04,486
1704,2019-03-12T20-04,308
1705,2019-03-12T21-04,302
1706,2019-03-12T22-04,456
1707,2019-03-12T23-04,556
1708,2019-03-13T00-04,602
1709,2019-03-13T01-04,668
1710,2019-03-13T02-04,732
1711,2019-03-13T03-04,654
1712,2019-03-13T04-04,569
1713,2019-03-13T05-04,525
1714,2019-03-13T06-04,454
1715,2019-03-13T07-04,454
1716,2019-03-13T08-04,465
1717,2019-03-13T09-04,392
1718,2019-03-13T10-04,223
1719,2019-03-13T11-04,187
1720,2019-03-13T12-04,171
1721,2019-03-13T13-04,171
1722,2019-03-13T14-04,209
1723,2019-03-13T15-04,207
1724,2019-03-13T16-04,256
1725,2019-03-13T17-04,200
1726,2019-03-13T18-04,197
1727,2019-03-13T19-04,186
1728,2019-03-13T20-04,193
1729,2019-03-13T21-04,375
1730,2019-03-13T22-04,368
1731,2019-03-13T23-04,496
1732,2019-03-14T00-04,463
1733,2019-03-14T01-04,477
1734,2019-03-14T02-04,464
1735,2019-03-14T03-04,580
1736,2019-03-14T04-04,653
1737,2019-03-14T05-04,583
1738,2019-03-14T06-04,566
1739,2019-03-14T07-04,447
1740,2019-03-14T08-04,484
1741,2019-03-14T09-04,598
1742,2019-03-14T10-04,571
1743,2019-03-14T11-04,527
1744,2019-03-14T12-04,568
1745,2019-03-14T13-04,565
1746,2019-03-14T14-04,466
1747,2019-03-14T15-04,553
1748,2019-03-14T16-04,761
1749,2019-03-14T17-04,852
1750,2019-03-14T18-04,955
1751,2019-03-14T19-04,1202
1752,2019-03-14T20-04,1349
1753,2019-03-14T21-04,1504
1754,2019-03-14T22-04,1465
1755,2019-03-14T23-04,1410
1756,2019-03-15T00-04,1429
1757,2019-03-15T01-04,1510
1758,2019-03-15T02-04,1437
1759,2019-03-15T03-04,1450
1760,2019-03-15T04-04,1410
1761,2019-03-15T05-04,1324
1762,2019-03-15T06-04,1315
